timestamp,open,high,low,close,volume,notional,datetime
1725310620000,58910.0,58980.9,58893.3,58980.9,310.625,18302036.7985,2024-09-02 20:57:00
1725310680000,58980.9,59018.3,58923.7,58951.8,155.531,9173173.2034,2024-09-02 20:58:00
1725310740000,58951.8,58995.8,58929.9,58950.1,318.003,18748874.6643,2024-09-02 20:59:00
1725310800000,58950.1,59086.8,58950.0,59062.0,688.734,40662806.5655,2024-09-02 21:00:00
1725310860000,59062.0,59174.9,59060.0,59174.9,871.165,51496531.74,2024-09-02 21:01:00
1725310920000,59174.9,59200.0,59100.0,59174.1,548.41,32442611.4802,2024-09-02 21:02:00
1725310980000,59174.1,59179.1,59079.9,59130.2,372.365,22018152.6753,2024-09-02 21:03:00
1725311040000,59130.2,59169.1,59129.9,59168.7,432.655,25592907.977,2024-09-02 21:04:00
1725311100000,59168.7,59244.8,59131.8,59145.9,119.728,7086986.4658,2024-09-02 21:05:00
1725311160000,59145.9,59147.3,59029.6,59056.0,317.524,18755882.2325,2024-09-02 21:06:00
1725311220000,59056.0,59081.8,59021.7,59079.9,282.008,16655089.1058,2024-09-02 21:07:00
1725311280000,59079.9,59156.6,59077.6,59080.8,96.492,5703551.7708,2024-09-02 21:08:00
1725311340000,59080.8,59096.2,59039.5,59093.6,123.148,7274297.2812,2024-09-02 21:09:00
1725311400000,59093.6,59138.9,59093.6,59122.3,48.491,2866736.6068,2024-09-02 21:10:00
1725311460000,59122.3,59200.0,59122.3,59147.5,61.149,3618340.996,2024-09-02 21:11:00
1725311520000,59147.5,59192.8,59142.1,59168.9,81.242,4808034.0796,2024-09-02 21:12:00
1725311580000,59168.9,59185.8,59131.3,59185.7,124.776,7381932.1897,2024-09-02 21:13:00
1725311640000,59185.7,59193.8,59155.8,59193.8,269.793,15964117.8233,2024-09-02 21:14:00
1725311700000,59193.8,59194.7,59155.9,59160.8,49.673,2939361.7089,2024-09-02 21:15:00
1725311760000,59160.8,59191.8,59160.8,59186.6,41.423,2451206.6169,2024-09-02 21:16:00
1725311820000,59186.6,59191.7,59138.7,59141.5,68.739,4067156.0347,2024-09-02 21:17:00
1725311880000,59141.5,59141.6,59097.6,59121.0,67.136,3969181.2693,2024-09-02 21:18:00
1725311940000,59121.0,59190.0,59089.9,59185.0,161.303,9541603.6647,2024-09-02 21:19:00
1725312000000,59185.0,59195.0,59179.8,59185.6,292.65,17321050.5945,2024-09-02 21:20:00
1725312060000,59185.6,59211.9,59185.6,59187.1,148.869,8813084.2584,2024-09-02 21:21:00
1725312120000,59187.1,59192.2,59179.8,59189.7,62.975,3727138.9249,2024-09-02 21:22:00
1725312180000,59189.7,59189.7,59100.2,59129.7,68.464,4048433.0172,2024-09-02 21:23:00
1725312240000,59129.7,59222.1,59113.2,59221.2,336.675,19917423.9411,2024-09-02 21:24:00
1725312300000,59221.2,59221.2,59198.4,59202.8,676.005,40024165.4309,2024-09-02 21:25:00
1725312360000,59202.8,59237.0,59185.2,59218.1,102.832,6088259.9886,2024-09-02 21:26:00
1725312420000,59218.1,59218.2,59189.9,59197.4,49.371,2922715.9629,2024-09-02 21:27:00
1725312480000,59197.4,59229.7,59179.8,59229.7,33.303,1971424.1221,2024-09-02 21:28:00
1725312540000,59229.7,59239.6,59224.6,59237.5,57.621,3413239.9599,2024-09-02 21:29:00
1725312600000,59237.5,59242.3,59225.0,59230.1,156.774,9287193.9699,2024-09-02 21:30:00
1725312660000,59230.1,59230.1,59185.8,59185.8,93.357,5527015.5796,2024-09-02 21:31:00
1725312720000,59185.8,59194.5,59179.8,59189.2,47.224,2795010.3742,2024-09-02 21:32:00
1725312780000,59189.2,59209.5,59179.9,59209.5,33.946,2009134.8348,2024-09-02 21:33:00
1725312840000,59209.5,59220.1,59179.9,59185.0,38.833,2298844.3794,2024-09-02 21:34:00
1725312900000,59185.0,59185.1,59137.0,59137.0,48.246,2854949.6229,2024-09-02 21:35:00
1725312960000,59137.0,59140.0,59049.2,59076.8,137.45,8119130.9944,2024-09-02 21:36:00
1725313020000,59076.8,59081.9,59015.3,59056.1,211.151,12468255.435,2024-09-02 21:37:00
1725313080000,59056.1,59084.9,59029.8,59047.4,102.185,6035409.3443,2024-09-02 21:38:00
1725313140000,59047.4,59047.4,59015.0,59030.2,71.279,4207872.9066,2024-09-02 21:39:00
1725313200000,59030.2,59038.0,59022.2,59032.9,49.677,2932578.5283,2024-09-02 21:40:00
1725313260000,59032.9,59043.8,59026.3,59026.3,29.472,1739939.1882,2024-09-02 21:41:00
1725313320000,59026.3,59031.4,58989.9,58995.0,43.233,2550952.9837,2024-09-02 21:42:00
1725313380000,58995.0,59084.9,58976.5,59084.7,92.144,5436504.4501,2024-09-02 21:43:00
1725313440000,59084.7,59084.8,59048.6,59058.9,163.175,9637843.3987,2024-09-02 21:44:00
1725313500000,59058.9,59064.6,59003.0,59004.1,65.13,3845159.1323,2024-09-02 21:45:00
1725313560000,59004.1,59009.2,58948.6,58948.6,51.034,3009816.5257,2024-09-02 21:46:00
1725313620000,58948.6,58964.2,58945.9,58956.3,90.908,5359530.3102,2024-09-02 21:47:00
1725313680000,58956.3,58957.9,58889.9,58933.5,99.111,5839606.1094,2024-09-02 21:48:00
1725313740000,58933.5,58933.5,58884.6,58885.5,83.015,4889065.4684,2024-09-02 21:49:00
1725313800000,58885.5,58890.0,58853.3,58853.4,63.187,3720155.1299,2024-09-02 21:50:00
1725313860000,58853.4,58939.9,58853.3,58916.8,90.556,5333591.4758,2024-09-02 21:51:00
1725313920000,58916.8,58967.2,58907.8,58953.3,61.419,3620147.9771,2024-09-02 21:52:00
1725313980000,58953.3,58965.0,58916.5,58916.5,51.505,3036401.8539,2024-09-02 21:53:00
1725314040000,58916.5,58957.4,58913.9,58939.9,25.388,1496491.6688,2024-09-02 21:54:00
1725314100000,58939.9,58939.9,58929.9,58929.9,26.769,1577545.4589,2024-09-02 21:55:00
1725314160000,58929.9,58935.0,58929.9,58934.0,9.846,580248.8427,2024-09-02 21:56:00
1725314220000,58934.0,59021.6,58934.0,59014.5,35.644,2102821.4263,2024-09-02 21:57:00
1725314280000,59014.5,59099.0,59005.6,59046.2,126.472,7469963.4972,2024-09-02 21:58:00
1725314340000,59046.2,59046.2,58999.4,58999.4,130.3,7688683.6445,2024-09-02 21:59:00
1725314400000,58999.4,59051.8,58961.9,58986.7,60.787,3586600.6619,2024-09-02 22:00:00
1725314460000,58986.7,58999.9,58954.3,58990.5,96.079,5666089.4068,2024-09-02 22:01:00
1725314520000,58990.5,58995.0,58961.8,58965.0,24.422,1440254.6308,2024-09-02 22:02:00
1725314580000,58965.0,59054.9,58955.0,59054.7,18.334,1081949.421,2024-09-02 22:03:00
1725314640000,59054.7,59099.3,59035.9,59084.6,36.009,2126847.9087,2024-09-02 22:04:00
1725314700000,59084.6,59084.6,59040.8,59072.0,69.153,4084589.1678,2024-09-02 22:05:00
1725314760000,59072.0,59101.0,59056.4,59100.9,52.102,3078171.006,2024-09-02 22:06:00
1725314820000,59100.9,59134.8,59081.0,59081.0,97.089,5737998.0705,2024-09-02 22:07:00
1725314880000,59081.0,59081.0,59042.8,59050.9,203.964,12044829.335,2024-09-02 22:08:00
1725314940000,59050.9,59112.8,59045.7,59108.0,95.076,5616776.5268,2024-09-02 22:09:00
1725315000000,59108.0,59114.0,59082.6,59113.9,25.746,1521607.6031,2024-09-02 22:10:00
1725315060000,59113.9,59124.9,59082.0,59089.9,35.904,2122041.8817,2024-09-02 22:11:00
1725315120000,59089.9,59100.5,59050.3,59074.7,49.529,2925796.0508,2024-09-02 22:12:00
1725315180000,59074.7,59074.7,59042.5,59042.5,24.61,1453339.2436,2024-09-02 22:13:00
1725315240000,59042.5,59050.0,59029.1,59033.9,27.331,1613572.7827,2024-09-02 22:14:00
1725315300000,59033.9,59057.3,59007.0,59015.5,26.843,1584491.4701,2024-09-02 22:15:00
1725315360000,59015.5,59059.1,59000.0,59058.4,21.979,1297361.0908,2024-09-02 22:16:00
1725315420000,59058.4,59077.5,59058.4,59067.4,25.404,1500600.1445,2024-09-02 22:17:00
1725315480000,59067.4,59067.4,59033.1,59036.0,15.906,939151.1646,2024-09-02 22:18:00
1725315540000,59036.0,59045.4,59036.0,59036.0,24.147,1425565.3667,2024-09-02 22:19:00
1725315600000,59036.0,59083.8,59032.9,59075.8,39.35,2323717.5192,2024-09-02 22:20:00
1725315660000,59075.8,59092.8,59068.1,59068.1,99.898,5901806.6242,2024-09-02 22:21:00
1725315720000,59068.1,59106.4,59063.3,59106.4,24.474,1445954.0899,2024-09-02 22:22:00
1725315780000,59106.4,59146.1,59099.7,59131.3,57.163,3379533.3599,2024-09-02 22:23:00
1725315840000,59131.3,59147.5,59126.0,59129.6,55.244,3266923.4281,2024-09-02 22:24:00
1725315900000,59129.6,59152.3,59125.2,59147.2,51.608,3052067.561,2024-09-02 22:25:00
1725315960000,59147.2,59163.9,59133.4,59133.4,28.809,1704064.9494,2024-09-02 22:26:00
1725316020000,59133.4,59165.0,59133.4,59142.8,35.244,2084912.7134,2024-09-02 22:27:00
1725316080000,59142.8,59152.5,59135.5,59145.0,28.272,1671956.5408,2024-09-02 22:28:00
1725316140000,59145.0,59165.0,59137.4,59165.0,27.49,1626185.8155,2024-09-02 22:29:00
1725316200000,59165.0,59165.0,59067.7,59074.6,557.593,32967111.5213,2024-09-02 22:30:00
1725316260000,59074.6,59083.3,59074.3,59079.9,833.174,49224496.5265,2024-09-02 22:31:00
1725316320000,59079.9,59081.0,59073.2,59073.9,26.245,1550462.6807,2024-09-02 22:32:00
1725316380000,59073.9,59120.6,59073.9,59099.8,35.922,2123079.994,2024-09-02 22:33:00
1725316440000,59099.8,59117.0,59094.5,59117.0,51.955,3070686.6822,2024-09-02 22:34:00
1725316500000,59117.0,59123.1,59100.2,59100.2,41.613,2459891.5449,2024-09-02 22:35:00
1725316560000,59100.2,59130.9,59100.2,59127.9,39.92,2360008.9163,2024-09-02 22:36:00
1725316620000,59127.9,59127.9,59100.1,59102.9,32.118,1898300.9191,2024-09-02 22:37:00
1725316680000,59102.9,59103.0,59070.0,59070.0,16.677,985251.6299,2024-09-02 22:38:00
1725316740000,59070.0,59096.0,59070.0,59078.7,23.428,1384177.6599,2024-09-02 22:39:00
1725316800000,59078.7,59124.9,59078.7,59119.9,11.955,706522.618,2024-09-02 22:40:00
1725316860000,59119.9,59144.8,59119.8,59140.0,19.909,1177357.5576,2024-09-02 22:41:00
1725316920000,59140.0,59200.0,59136.4,59192.9,41.52,2457158.8022,2024-09-02 22:42:00
1725316980000,59192.9,59200.0,59180.0,59196.3,65.695,3888703.5755,2024-09-02 22:43:00
1725317040000,59196.3,59198.3,59187.0,59189.9,47.498,2811486.5964,2024-09-02 22:44:00
1725317100000,59189.9,59214.9,59189.8,59210.7,112.215,6643241.6441,2024-09-02 22:45:00
1725317160000,59210.7,59211.0,59180.0,59208.3,282.158,16702316.0784,2024-09-02 22:46:00
1725317220000,59208.3,59211.0,59192.6,59203.6,46.642,2761281.2003,2024-09-02 22:47:00
1725317280000,59203.6,59220.0,59203.6,59220.0,44.806,2653161.7684,2024-09-02 22:48:00
1725317340000,59220.0,59223.7,59189.8,59205.9,40.738,2411991.1033,2024-09-02 22:49:00
1725317400000,59205.9,59215.6,59185.0,59209.9,45.22,2677344.5623,2024-09-02 22:50:00
1725317460000,59209.9,59210.0,59182.2,59200.0,44.599,2640274.2208,2024-09-02 22:51:00
1725317520000,59200.0,59200.0,59179.8,59195.0,21.644,1281151.3209,2024-09-02 22:52:00
1725317580000,59195.0,59197.2,59195.0,59195.1,15.41,912202.4744,2024-09-02 22:53:00
1725317640000,59195.1,59195.1,59167.8,59172.9,16.613,983166.8893,2024-09-02 22:54:00
1725317700000,59172.9,59175.0,59163.2,59174.9,35.588,2105694.8576,2024-09-02 22:55:00
1725317760000,59174.9,59200.0,59174.9,59200.0,29.515,1747143.7661,2024-09-02 22:56:00
1725317820000,59200.0,59214.8,59199.8,59209.8,28.678,1697879.296,2024-09-02 22:57:00
1725317880000,59209.8,59209.9,59196.3,59204.8,27.405,1622403.2408,2024-09-02 22:58:00
1725317940000,59204.8,59300.0,59204.8,59299.9,199.401,11818018.6781,2024-09-02 22:59:00
1725318000000,59299.9,59379.0,59283.1,59377.8,672.085,39873211.6143,2024-09-02 23:00:00
1725318060000,59377.8,59377.8,59296.5,59296.5,392.316,23281300.5919,2024-09-02 23:01:00
1725318120000,59296.5,59296.5,59224.2,59224.3,119.064,7054601.285,2024-09-02 23:02:00
1725318180000,59224.3,59263.2,59200.9,59223.8,131.689,7799498.2983,2024-09-02 23:03:00
1725318240000,59223.8,59223.8,59208.4,59223.6,71.752,4248831.5544,2024-09-02 23:04:00
1725318300000,59223.6,59240.0,59195.8,59195.8,71.654,4243235.5617,2024-09-02 23:05:00
1725318360000,59195.8,59223.3,59195.8,59214.5,67.311,3985131.1758,2024-09-02 23:06:00
1725318420000,59214.5,59239.0,59214.5,59234.7,66.513,3939817.7349,2024-09-02 23:07:00
1725318480000,59234.7,59280.0,59234.7,59279.2,79.449,4707595.7917,2024-09-02 23:08:00
1725318540000,59279.2,59300.0,59270.7,59299.8,57.553,3412065.1993,2024-09-02 23:09:00
1725318600000,59299.8,59299.8,59238.5,59247.0,54.925,3254917.6234,2024-09-02 23:10:00
1725318660000,59247.0,59247.7,59217.4,59236.6,68.919,4082292.5701,2024-09-02 23:11:00
1725318720000,59236.6,59241.7,59214.1,59236.6,63.107,3737554.6611,2024-09-02 23:12:00
1725318780000,59236.6,59236.6,59197.4,59197.4,46.819,2772098.4301,2024-09-02 23:13:00
1725318840000,59197.4,59214.5,59193.3,59206.4,57.005,3374949.724,2024-09-02 23:14:00
1725318900000,59206.4,59235.6,59186.0,59232.3,45.685,2704416.3893,2024-09-02 23:15:00
1725318960000,59232.3,59237.4,59183.7,59192.1,40.069,2372352.2353,2024-09-02 23:16:00
1725319020000,59192.1,59198.0,59161.8,59164.8,38.328,2268203.0899,2024-09-02 23:17:00
1725319080000,59164.8,59199.6,59164.8,59192.3,42.051,2489054.1596,2024-09-02 23:18:00
1725319140000,59192.3,59234.9,59174.1,59224.8,30.44,1802028.8945,2024-09-02 23:19:00
1725319200000,59224.8,59234.2,59219.7,59232.1,35.587,2107779.5457,2024-09-02 23:20:00
1725319260000,59232.1,59233.5,59200.2,59200.2,18.516,1096610.4836,2024-09-02 23:21:00
1725319320000,59200.2,59210.0,59190.3,59201.3,17.891,1059163.606,2024-09-02 23:22:00
1725319380000,59201.3,59201.3,59182.7,59182.7,18.926,1120245.8591,2024-09-02 23:23:00
1725319440000,59182.7,59184.0,59167.4,59170.1,27.882,1649924.2419,2024-09-02 23:24:00
1725319500000,59170.1,59170.2,59163.3,59170.0,30.153,1784079.8829,2024-09-02 23:25:00
1725319560000,59170.0,59174.2,59129.9,59150.0,39.577,2340824.5246,2024-09-02 23:26:00
1725319620000,59150.0,59150.0,59109.8,59109.9,79.883,4723061.3229,2024-09-02 23:27:00
1725319680000,59109.9,59116.3,59055.7,59067.9,89.478,5286902.6348,2024-09-02 23:28:00
1725319740000,59067.9,59095.6,59042.5,59048.3,152.482,9005860.3819,2024-09-02 23:29:00
1725319800000,59048.3,59075.0,59043.3,59054.8,53.422,3154911.7656,2024-09-02 23:30:00
1725319860000,59054.8,59120.9,59054.8,59117.0,47.693,2818404.3704,2024-09-02 23:31:00
1725319920000,59117.0,59155.2,59112.8,59135.1,74.66,4415188.9289,2024-09-02 23:32:00
1725319980000,59135.1,59143.8,59120.3,59143.8,48.946,2894301.6012,2024-09-02 23:33:00
1725320040000,59143.8,59143.8,59123.3,59133.9,34.769,2055934.8669,2024-09-02 23:34:00
1725320100000,59133.9,59134.7,59106.6,59107.7,17.143,1013320.9462,2024-09-02 23:35:00
1725320160000,59107.7,59116.4,59099.7,59105.5,32.668,1930939.7978,2024-09-02 23:36:00
1725320220000,59105.5,59110.0,59104.9,59104.9,63.006,3724193.9715,2024-09-02 23:37:00
1725320280000,59104.9,59110.0,59097.5,59110.0,17.631,1042102.8289,2024-09-02 23:38:00
1725320340000,59110.0,59117.0,59108.2,59110.7,21.339,1261379.7848,2024-09-02 23:39:00
1725320400000,59110.7,59114.0,59080.0,59088.5,40.829,2412647.3757,2024-09-02 23:40:00
1725320460000,59088.5,59094.9,59082.5,59082.6,28.002,1654638.9403,2024-09-02 23:41:00
1725320520000,59082.6,59096.6,59071.9,59073.0,14.082,831994.3938,2024-09-02 23:42:00
1725320580000,59073.0,59084.9,59064.9,59065.0,30.306,1790504.1026,2024-09-02 23:43:00
1725320640000,59065.0,59126.9,59065.0,59120.9,31.384,1854956.8754,2024-09-02 23:44:00
1725320700000,59120.9,59129.9,59102.0,59124.8,60.584,3581609.7199,2024-09-02 23:45:00
1725320760000,59124.8,59124.8,59109.0,59110.0,9.728,575062.8685,2024-09-02 23:46:00
1725320820000,59110.0,59131.0,59109.9,59127.6,13.25,783343.8612,2024-09-02 23:47:00
1725320880000,59127.6,59132.2,59117.7,59125.0,24.63,1456286.1345,2024-09-02 23:48:00
1725320940000,59125.0,59125.0,59124.7,59124.7,20.672,1222227.9019,2024-09-02 23:49:00
1725321000000,59124.7,59124.8,59102.6,59109.1,23.17,1369723.1392,2024-09-02 23:50:00
1725321060000,59109.1,59109.1,59047.0,59049.9,65.187,3850451.4346,2024-09-02 23:51:00
1725321120000,59049.9,59066.9,59039.2,59066.9,129.828,7667314.1102,2024-09-02 23:52:00
1725321180000,59066.9,59074.8,59056.0,59073.7,41.532,2453103.5195,2024-09-02 23:53:00
1725321240000,59073.7,59093.6,59073.7,59086.0,27.449,1621787.1672,2024-09-02 23:54:00
1725321300000,59086.0,59086.0,59046.2,59066.3,87.628,5175627.6899,2024-09-02 23:55:00
1725321360000,59066.3,59100.0,59066.3,59099.9,187.881,11101191.1471,2024-09-02 23:56:00
1725321420000,59099.9,59099.9,59046.6,59076.6,53.928,3185439.2836,2024-09-02 23:57:00
1725321480000,59076.6,59081.1,59071.5,59080.5,134.038,7918544.0262,2024-09-02 23:58:00
1725321540000,59080.5,59094.9,59080.5,59094.8,20.621,1218496.4456,2024-09-02 23:59:00
1725321600000,59094.8,59112.9,59094.8,59103.9,31.985,1890404.807,2024-09-03 00:00:00
1725321660000,59103.9,59104.3,59035.9,59046.4,53.983,3189225.9231,2024-09-03 00:01:00
1725321720000,59046.4,59057.4,59035.9,59045.7,93.037,5493338.0427,2024-09-03 00:02:00
1725321780000,59045.7,59097.8,59045.7,59092.9,32.27,1906480.3238,2024-09-03 00:03:00
1725321840000,59092.9,59093.9,59055.9,59062.3,50.225,2967004.3214,2024-09-03 00:04:00
1725321900000,59062.3,59069.3,59052.2,59054.7,70.277,4150669.6242,2024-09-03 00:05:00
1725321960000,59054.7,59065.9,59040.7,59061.4,18.995,1121584.2399,2024-09-03 00:06:00
1725322020000,59061.4,59092.9,59061.4,59086.0,29.909,1767138.6227,2024-09-03 00:07:00
1725322080000,59086.0,59086.0,59023.0,59023.0,23.166,1367808.4361,2024-09-03 00:08:00
1725322140000,59023.0,59043.5,59023.0,59043.5,31.602,1865670.1287,2024-09-03 00:09:00
1725322200000,59043.5,59065.9,59034.5,59065.8,31.852,1880947.0103,2024-09-03 00:10:00
1725322260000,59065.8,59067.9,59055.5,59059.8,32.334,1909769.9632,2024-09-03 00:11:00
1725322320000,59059.8,59092.9,59059.8,59087.5,15.568,919860.1784,2024-09-03 00:12:00
1725322380000,59087.5,59092.6,59071.5,59092.4,17.521,1035156.2835,2024-09-03 00:13:00
1725322440000,59092.4,59092.9,59055.9,59055.9,12.458,735873.7945,2024-09-03 00:14:00
1725322500000,59055.9,59073.4,59055.9,59073.4,15.035,888040.0981,2024-09-03 00:15:00
1725322560000,59073.4,59077.7,59054.5,59077.3,11.742,693610.0873,2024-09-03 00:16:00
1725322620000,59077.3,59077.3,59013.5,59013.6,16.627,981715.9366,2024-09-03 00:17:00
1725322680000,59013.6,59070.0,59013.5,59070.0,28.349,1673779.4174,2024-09-03 00:18:00
1725322740000,59070.0,59091.0,59061.8,59085.9,36.462,2153931.2711,2024-09-03 00:19:00
1725322800000,59085.9,59085.9,59077.2,59079.5,12.097,714744.6596,2024-09-03 00:20:00
1725322860000,59079.5,59086.5,59012.0,59012.2,21.072,1244842.3554,2024-09-03 00:21:00
1725322920000,59012.2,59068.0,58985.4,59068.0,72.884,4301701.0694,2024-09-03 00:22:00
1725322980000,59068.0,59068.0,59031.9,59053.0,82.509,4871564.0241,2024-09-03 00:23:00
1725323040000,59053.0,59064.0,59035.9,59064.0,13.563,800906.929,2024-09-03 00:24:00
1725323100000,59064.0,59099.9,59046.3,59097.5,20.417,1205933.6872,2024-09-03 00:25:00
1725323160000,59097.5,59097.5,59082.5,59092.8,46.03,2720018.5421,2024-09-03 00:26:00
1725323220000,59092.8,59105.0,59090.8,59100.0,20.072,1186185.4626,2024-09-03 00:27:00
1725323280000,59100.0,59101.2,59088.0,59092.6,28.659,1693554.0819,2024-09-03 00:28:00
1725323340000,59092.6,59092.6,59092.0,59092.1,36.179,2137892.4578,2024-09-03 00:29:00
1725323400000,59092.1,59100.8,59092.0,59100.8,27.161,1605093.8898,2024-09-03 00:30:00
1725323460000,59100.8,59134.5,59099.1,59130.3,72.344,4276858.0346,2024-09-03 00:31:00
1725323520000,59130.3,59150.0,59110.4,59118.4,203.905,12057732.1777,2024-09-03 00:32:00
1725323580000,59118.4,59137.6,59115.5,59137.6,49.969,2954751.6299,2024-09-03 00:33:00
1725323640000,59137.6,59137.6,59131.5,59131.6,20.389,1205656.852,2024-09-03 00:34:00
1725323700000,59131.6,59131.6,59031.6,59031.6,14.928,881509.44,2024-09-03 00:35:00
1725323760000,59031.6,59031.7,58994.9,59022.5,46.536,2746221.9611,2024-09-03 00:36:00
1725323820000,59022.5,59041.6,59022.4,59022.5,84.838,5007821.8305,2024-09-03 00:37:00
1725323880000,59022.5,59064.2,59022.5,59058.5,42.809,2527800.8003,2024-09-03 00:38:00
1725323940000,59058.5,59092.0,59055.9,59081.3,39.285,2320533.8159,2024-09-03 00:39:00
1725324000000,59081.3,59084.5,59056.0,59061.2,18.401,1086874.8639,2024-09-03 00:40:00
1725324060000,59061.2,59070.6,59061.1,59061.1,22.252,1314261.5753,2024-09-03 00:41:00
1725324120000,59061.1,59067.4,59049.7,59053.1,12.416,733265.3687,2024-09-03 00:42:00
1725324180000,59053.1,59064.8,59052.7,59064.8,21.283,1256944.4312,2024-09-03 00:43:00
1725324240000,59064.8,59093.4,59054.1,59090.0,14.824,875737.3763,2024-09-03 00:44:00
1725324300000,59090.0,59112.0,59071.9,59102.9,13.008,768725.9952,2024-09-03 00:45:00
1725324360000,59102.9,59102.9,59075.1,59097.6,17.037,1006684.0364,2024-09-03 00:46:00
1725324420000,59097.6,59116.5,59083.8,59104.0,12.385,731963.9912,2024-09-03 00:47:00
1725324480000,59104.0,59114.7,59100.6,59105.0,17.183,1015661.776,2024-09-03 00:48:00
1725324540000,59105.0,59105.0,59100.8,59105.0,20.097,1187812.2028,2024-09-03 00:49:00
1725324600000,59105.0,59118.2,59104.9,59115.0,16.106,952076.5507,2024-09-03 00:50:00
1725324660000,59115.0,59125.5,59109.9,59123.6,34.348,2030564.6477,2024-09-03 00:51:00
1725324720000,59123.6,59147.5,59111.1,59112.1,18.71,1106351.8885,2024-09-03 00:52:00
1725324780000,59112.1,59133.9,59105.5,59123.1,71.214,4210416.8711,2024-09-03 00:53:00
1725324840000,59123.1,59139.7,59123.1,59132.6,198.279,11724805.9669,2024-09-03 00:54:00
1725324900000,59132.6,59180.0,59132.6,59178.0,102.309,6052863.1766,2024-09-03 00:55:00
1725324960000,59178.0,59185.1,59168.8,59180.5,96.79,5728186.4654,2024-09-03 00:56:00
1725325020000,59180.5,59199.3,59180.4,59186.7,97.341,5761613.3179,2024-09-03 00:57:00
1725325080000,59186.7,59195.1,59186.7,59188.5,83.454,4939607.4763,2024-09-03 00:58:00
1725325140000,59188.5,59218.3,59186.9,59213.3,40.948,2423959.8259,2024-09-03 00:59:00
1725325200000,59213.3,59229.7,59180.4,59180.4,62.95,3726539.1391,2024-09-03 01:00:00
